qtd,no_cidade
"1","Estrela Velha"
"1","Eugênio de Castro"
"1","Fagundes Varela"
"7","Farroupilha"
"2","Faxinal do Soturno"
"1","Faxinalzinho"
"2","Fazenda Vilanova"
"4","Feliz"
"2","Flores da Cunha"
"1","Floriano Peixoto"
"3","Fontoura Xavier"
"0","Formigueiro"
"0","Forquetinha"
"2","Fortaleza dos Valos"
"6","Frederico Westphalen"
"3","Garibaldi"
"1","Garruchos"
"0","Gaurama"
"3","General Câmara"
"1","Gentil"
"4","Getúlio Vargas"
"5","Giruá"
"0","Glorinha"
"1","Gramado"
"1","Gramado dos Loureiros"
"1","Gramado Xavier"
"41","Gravataí"
"1","Guabiju"
"2","Guaíba"
"7","Guaporé"
"3","Guarani das Missões"
"2","Harmonia"
"1","Herveiras"
"5","Horizontina"
"1","Hulha Negra"
"2","Humaitá"
"2","Ibarama"
"1","Ibiaçá"
"2","Ibiraiaras"
"2","Ibirapuitã"
"3","Ibirubá"
"8","Igrejinha"
"15","Ijuí"
"2","Ilópolis"
"1","Imbé"
"1","Imigrante"
"2","Independência"
"1","Inhacorá"
"3","Ipê"
"1","Ipiranga do Sul"
"3","Iraí"
"0","Itaara"
"2","Itacurubi"
"1","Itapuca"
"5","Itaqui"
"1","Itati"
"2","Itatiba do Sul"
"1","Ivorá"
"0","Ivoti"
"2","Jaboticaba"
"1","Jacuizinho"
"2","Jacutinga"
"6","Jaguarão"
"2","Jaguari"
"2","Jaquirana"
"1","Jari"
"4","Jóia"
"5","Júlio de Castilhos"
"1","Lagoa Bonita do Sul"
"2","Lagoão"
"1","Lagoa dos Três Cantos"
"5","Lagoa Vermelha"
"14","Lajeado"
"1","Lajeado do Bugre"
"0","Lavras do Sul"
"2","Liberato Salzano"
"1","Lindolfo Collor"
"0","Linha Nova"
"1","Machadinho"
"1","Maçambará"
"1","Mampituba"
"2","Manoel Viana"
"2","Maquiné"
"1","Maratá"
"0","Marau"
"2","Marcelino Ramos"
"0","Mariana Pimentel"
"1","Mariano Moro"
"2","Marques de Souza"
"0","Mata"
"1","Mato Castelhano"
"2","Mato Leitão"
"1","Mato Queimado"
"2","Maximiliano de Almeida"
"1","Minas do Leão"
"1","Miraguaí"
"1","Montauri"
"2","Monte Alegre dos Campos"
"1","Monte Belo do Sul"
"3","Montenegro"
"1","Mormaço"
"1","Morrinhos do Sul"
"3","Morro Redondo"
"2","Morro Reuter"
"4","Mostardas"
"2","Muçum"
"1","Muitos Capões"
"1","Muliterno"
"4","Não-Me-Toque"
"1","Nicolau Vergueiro"
"2","Nonoai"
"1","Nova Alvorada"
"1","Nova Araçá"
"2","Nova Bassano"
"1","Nova Boa Vista"
"1","Nova Bréscia"
"1","Nova Candelária"
"2","Nova Esperança do Sul"
"4","Nova Hartz"
"0","Nova Pádua"
"3","Nova Palma"
"8","Nova Petrópolis"
"5","Nova Prata"
"1","Nova Ramada"
"1","Nova Roma do Sul"
"5","Nova Santa Rita"
"2","Novo Cabrais"
"44","Novo Hamburgo"
"2","Novo Machado"
"1","Novo Tiradentes"
"1","Novo Xingu"
"2","Novo Barreiro"
"7","Osório"
"2","Paim Filho"
"3","Palmares do Sul"
"7","Palmeira das Missões"
"2","Palmitinho"
"12","Panambi"
"2","Pantano Grande"
"2","Paraí"
"1","Paraíso do Sul"
"1","Pareci Novo"
"8","Parobé"
"2","Passa Sete"
"2","Passo do Sobrado"
"14","Passo Fundo"
"0","Paulo Bento"
"1","Paverama"
"0","Pedras Altas"
"2","Pedro Osório"
"2","Pejuçara"
"64","Pelotas"
"2","Picada Café"
"1","Pinhal"
"1","Pinhal da Serra"
"2","Pinhal Grande"
"1","Pinheirinho do Vale"
"5","Pinheiro Machado"
"1","Pinto Bandeira"
"1","Pirapó"
"3","Piratini"
"4","Planalto"
"0","Poço das Antas"
"1","Pontão"
"1","Ponte Preta"
"5","Portão"
"199","Porto Alegre"
"2","Porto Lucena"
"1","Porto Mauá"
"1","Porto Vera Cruz"
"4","Porto Xavier"
"1","Pouso Novo"
"0","Presidente Lucena"
"2","Progresso"
"1","Protásio Alves"
"2","Putinga"
"6","Quaraí"
"0","Quatro Irmãos"
"1","Quevedos"
"1","Quinze de Novembro"
"3","Redentora"
"1","Relvado"
"3","Restinga Seca"
"1","Rio dos Índios"
"32","Rio Grande"
"4","Rio Pardo"
"0","Riozinho"
"2","Roca Sales"
"3","Rodeio Bonito"
"1","Rolador"
"7","Rolante"
"3","Ronda Alta"
"2","Rondinha"
"3","Roque Gonzales"
"5","Rosário do Sul"
"1","Sagrada Família"
"1","Saldanha Marinho"
"4","Salto do Jacuí"
"1","Salvador das Missões"
"2","Salvador do Sul"
"0","Sananduva"
"1","Santa Bárbara do Sul"
"1","Santa Cecília do Sul"
"2","Santa Clara do Sul"
"21","Santa Cruz do Sul"
"16","Santa Maria"
"2","Santa Maria do Herval"
"1","Santa Margarida do Sul"
"2","Santana da Boa Vista"
"11","Sant'Ana do Livramento"
"17","Santa Rosa"
"1","Santa Tereza"
"9","Santa Vitória do Palmar"
"11","Santiago"
"8","Santo Ângelo"
"1","Santo Antônio do Palma"
"6","Santo Antônio da Patrulha"
"3","Santo Antônio das Missões"
"1","Santo Antônio do Planalto"
"6","Santo Augusto"
"4","Santo Cristo"
"1","Santo Expedito do Sul"
"14","São Borja"
"1","São Domingos do Sul"
"4","São Francisco de Assis"
"5","São Francisco de Paula"
"16","São Gabriel"
"0","São Jerônimo"
"1","São João da Urtiga"
"1","São João do Polêsine"
"1","São Jorge"
"1","São José das Missões"
"1","São José do Herval"
"1","São José do Hortêncio"
"1","São José do Inhacorá"
"4","São José do Norte"
"1","São José do Ouro"
"1","São José do Sul"
"2","São José dos Ausentes"
"13","São Leopoldo"
"12","São Lourenço do Sul"
"10","São Luiz Gonzaga"
"3","São Marcos"
"2","São Martinho"
"1","São Martinho da Serra"
"3","São Miguel das Missões"
"0","São Nicolau"
"2","São Paulo das Missões"
"1","São Pedro da Serra"
"1","São Pedro das Missões"
"1","São Pedro do Butiá"
"4","São Pedro do Sul"
"6","São Sebastião do Caí"
"6","São Sepé"
"2","São Valentim"
"1","São Valentim do Sul"
"1","São Valério do Sul"
"1","São Vendelino"
"3","São Vicente do Sul"
"7","Sapiranga"
"18","Sapucaia do Sul"
"3","Sarandi"
"3","Seberi"
"0","Sede Nova"
"2","Segredo"
"1","Selbach"
"1","Senador Salgado Filho"
"1","Sentinela do Sul"
"4","Serafina Corrêa"
"1","Sério"
"2","Sertão"
"0","Sertão Santana"
"1","Sete de Setembro"
"1","Severiano de Almeida"
"1","Silveira Martins"
"2","Sinimbu"
"3","Sobradinho"
"6","Soledade"
"2","Tabaí"
"4","Tapejara"
"4","Tapera"
"4","Tapes"
"9","Taquara"
"4","Taquari"
"1","Taquaruçu do Sul"
"1","Tavares"
"4","Tenente Portela"
"0","Terra de Areia"
"3","Teutônia"
"1","Tio Hugo"
"2","Tiradentes do Sul"
"1","Toropi"
"6","Torres"
"5","Tramandaí"
"0","Travesseiro"
"1","Três Arroios"
"4","Três Cachoeiras"
"2","Três Coroas"
"7","Três de Maio"
"1","Três Forquilhas"
"2","Três Palmeiras"
"8","Três Passos"
"3","Trindade do Sul"
"8","Triunfo"
"2","Tucunduva"
"2","Tunas"
"1","Tupanci do Sul"
"3","Tupanciretã"
"1","Tupandi"
"3","Tuparendi"
"2","Turuçu"
"1","Ubiretama"
"1","União da Serra"
"1","Unistalda"
"21","Uruguaiana"
"9","Vacaria"
"1","Vale Verde"
"4","Vale do Sol"
"3","Vale Real"
"1","Vanini"
"6","Venâncio Aires"
"2","Vera Cruz"
"4","Veranópolis"
"1","Vespasiano Correa"
"2","Viadutos"
"21","Viamão"
"2","Vicente Dutra"
"1","Victor Graeff"
"1","Vila Flores"
"1","Vila Lângaro"
"1","Vila Maria"
"1","Vila Nova do Sul"
"1","Vista Alegre"
"1","Vista Alegre do Prata"
"1","Vista Gaúcha"
"1","Vitória das Missões"
"1","Westfalia"
"4","Xangri-lá"
"4","Água Clara"
"1","Alcinópolis"
"9","Amambai"
"7","Anastácio"
"3","Anaurilândia"
"4","Angélica"
"2","Antônio João"
"6","Aparecida do Taboado"
"16","Aquidauana"
"4","Aral Moreira"
"2","Bandeirantes"
"7","Bataguassu"
"5","Batayporã"
"6","Bela Vista"
"3","Bodoquena"
"5","Bonito"
"4","Brasilândia"
"5","Caarapó"
"6","Camapuã"
"83","Campo Grande"
"3","Caracol"
"7","Cassilândia"
"5","Chapadão do Sul"
"2","Corguinho"
"3","Coronel Sapucaia"
"24","Corumbá"
"6","Costa Rica"
"9","Coxim"
"6","Deodápolis"
"2","Dois Irmãos do Buriti"
"1","Douradina"
"42","Dourados"
"3","Eldorado"
"6","Fátima do Sul"
"1","Figueirão"
"3","Glória de Dourados"
"3","Guia Lopes da Laguna"
"4","Iguatemi"
"3","Inocência"
"6","Itaporã"
"6","Itaquiraí"
"6","Ivinhema"
"0","Japorã"
"3","Jaraguari"
"5","Jardim"
"2","Jateí"
"2","Juti"
"7","Ladário"
"3","Laguna Carapã"
"11","Maracaju"
"3","Miranda"
"6","Mundo Novo"
"10","Naviraí"
"5","Nioaque"
"3","Nova Alvorada do Sul"
"9","Nova Andradina"
"2","Novo Horizonte do Sul"
"1","Paraíso das Águas"
"12","Paranaíba"
"3","Paranhos"
"2","Pedro Gomes"
"16","Ponta Porã"
"4","Porto Murtinho"
"5","Ribas do Rio Pardo"
"9","Rio Brilhante"
"2","Rio Negro"
"8","Rio Verde de Mato Grosso"
"2","Rochedo"
"2","Santa Rita do Pardo"
"10","São Gabriel do Oeste"
"3","Sete Quedas"
"3","Selvíria"
"13","Sidrolândia"
"5","Sonora"
"3","Tacuru"
"2","Taquarussu"
"5","Terenos"
"15","Três Lagoas"
"2","Vicentina"
"2","Acorizal"
"7","Água Boa"
"15","Alta Floresta"
"5","Alto Araguaia"
"2","Alto Boa Vista"
"3","Alto Garças"
"2","Alto Paraguai"
"2","Alto Taquari"
"2","Apiacás"
"1","Araguaiana"
"0","Araguainha"
"2","Araputanga"
"4","Arenápolis"
"4","Aripuanã"
"2","Barão de Melgaço"
"6","Barra do Bugres"
"15","Barra do Garças"
"2","Bom Jesus do Araguaia"
"5","Brasnorte"
"10","Cáceres"
"3","Campinápolis"
"5","Campo Novo do Parecis"
"9","Campo Verde"
"2","Campos de Júlio"
"2","Canabrava do Norte"
"4","Canarana"
"2","Carlinda"
"3","Castanheira"
"6","Chapada dos Guimarães"
"4","Cláudia"
"3","Cocalinho"
"6","Colíder"
"4","Colniza"
"6","Comodoro"
"8","Confresa"
"2","Conquista D'Oeste"
"4","Cotriguaçu"
"68","Cuiabá"
"1","Curvelândia"
"3","Denise"
"8","Diamantino"
"3","Dom Aquino"
"3","Feliz Natal"
"1","Figueirópolis D'Oeste"
"2","Gaúcha do Norte"
"2","General Carneiro"
"1","Glória D'Oeste"
"9","Guarantã do Norte"
"5","Guiratinga"
"1","Indiavaí"
"1","Ipiranga do Norte"
"1","Itanhangá"
"1","Itaúba"
"4","Itiquira"
"8","Jaciara"
"3","Jangada"
"2","Jauru"
"6","Juara"
"10","Juína"
"3","Juruena"
"4","Juscimeira"
"2","Lambari D'Oeste"
"13","Lucas do Rio Verde"
"1","Luciara"
"5","Vila Bela da Santíssima Trindade"
"4","Marcelândia"
"5","Matupá"
"3","Mirassol d'Oeste"
"3","Nobres"
"3","Nortelândia"
"3","Nossa Senhora do Livramento"
"3","Nova Bandeirantes"
"0","Nova Nazaré"
"2","Nova Lacerda"
"1","Nova Santa Helena"
"2","Nova Brasilândia"
"2","Nova Canaã do Norte"
"9","Nova Mutum"
"5","Nova Olímpia"
"3","Nova Ubiratã"
"4","Nova Xavantina"
"3","Novo Mundo"
"2","Novo Horizonte do Norte"
"3","Novo São Joaquim"
"4","Paranaíta"
"5","Paranatinga"
"1","Novo Santo Antônio"
"4","Pedra Preta"
"7","Peixoto de Azevedo"
"1","Planalto da Serra"
"8","Poconé"
"2","Pontal do Araguaia"
"1","Ponte Branca"
"9","Pontes e Lacerda"
"4","Porto Alegre do Norte"
"3","Porto dos Gaúchos"
"4","Porto Esperidião"
"2","Porto Estrela"
"5","Poxoréo"
"10","Primavera do Leste"
"5","Querência"
"4","São José dos Quatro Marcos"
"1","Reserva do Cabaçal"
"2","Ribeirão Cascalheira"
"1","Ribeirãozinho"
"2","Rio Branco"
"1","Santa Carmem"
"1","Santo Afonso"
"1","São José do Povo"
"6","São José do Rio Claro"
"2","São José do Xingu"
"2","São Pedro da Cipa"
"1","Rondolândia"
"30","Rondonópolis"
"4","Rosário Oeste"
"1","Santa Cruz do Xingu"
"2","Salto do Céu"
"1","Santa Rita do Trivelato"
"0","Santa Terezinha"
"1","Santo Antônio do Leste"
"5","Santo Antônio do Leverger"
"4","São Félix do Araguaia"
"4","Sapezal"
"1","Serra Nova Dourada"
"23","Sinop"
"20","Sorriso"
"4","Tabaporã"
"26","Tangará da Serra"
"4","Tapurah"
"4","Terra Nova do Norte"
"1","Tesouro"
"2","Torixoréu"
"2","União do Sul"
"0","Vale de São Domingos"
"17","Várzea Grande"
"2","Vera"
"5","Vila Rica"
"2","Nova Guarita"
"1","Nova Marilândia"
"2","Nova Maringá"
"3","Nova Monte Verde"
"2","Abadia de Goiás"
"6","Abadiânia"
"5","Acreúna"
"1","Adelândia"
"2","Água Fria de Goiás"
"1","Água Limpa"
"18","Águas Lindas de Goiás"
"6","Alexânia"
"1","Aloândia"
"0","Alto Horizonte"
"3","Alto Paraíso de Goiás"
"4","Alvorada do Norte"
"2","Amaralina"
"2","Americano do Brasil"
"1","Amorinópolis"
"57","Anápolis"
"1","Anhanguera"
"8","Anicuns"
"64","Aparecida de Goiânia"
"1","Aparecida do Rio Doce"
"1","Aporé"
"2","Araçu"
"6","Aragarças"
"3","Aragoiânia"
"3","Araguapaz"
"1","Arenópolis"
"2","Aruanã"
"2","Aurilândia"
"1","Avelinópolis"
"1","Baliza"
"2","Barro Alto"
"9","Bela Vista de Goiás"
"3","Bom Jardim de Goiás"
"6","Bom Jesus de Goiás"
"3","Bonfinópolis"
"2","Bonópolis"
"2","Brazabrantes"
"2","Britânia"
"3","Buriti Alegre"
"1","Buriti de Goiás"
"1","Buritinópolis"
"2","Cabeceiras"
"4","Cachoeira Alta"
"1","Cachoeira de Goiás"
"3","Cachoeira Dourada"
"6","Caçu"
"4","Caiapônia"
"13","Caldas Novas"
"1","Caldazinha"
"1","Campestre de Goiás"
"2","Campinaçu"
"4","Campinorte"
"3","Campo Alegre de Goiás"
"2","Campo Limpo de Goiás"
"4","Campos Belos"
"3","Campos Verdes"
"3","Carmo do Rio Verde"
"1","Castelândia"
"9","Catalão"
"2","Caturaí"
"3","Cavalcante"
"4","Ceres"
"2","Cezarina"
"2","Chapadão do Céu"
"15","Cidade Ocidental"
"6","Cocalzinho de Goiás"
"2","Colinas do Sul"
"1","Córrego do Ouro"
"3","Corumbá de Goiás"
"2","Corumbaíba"
"12","Cristalina"
"1","Cristianópolis"
"7","Crixás"
"2","Cromínia"
"1","Cumari"
"2","Damianópolis"
"1","Damolândia"
"1","Davinópolis"
"1","Diorama"
"3","Doverlândia"
"2","Edealina"
"5","Edéia"
"1","Estrela do Norte"
"3","Faina"
"2","Fazenda Nova"
"6","Firminópolis"
"4","Flores de Goiás"
"19","Formosa"
"2","Formoso"
"2","Gameleira de Goiás"
"0","Divinópolis de Goiás"
"4","Goianápolis"
"2","Goiandira"
"12","Goianésia"
"168","Goiânia"
"14","Goianira"
"9","Goiás"
"10","Goiatuba"
"1","Gouvelândia"
"6","Guapó"
"1","Guaraíta"
"2","Guarani de Goiás"
"1","Guarinos"
"1","Heitoraí"
"6","Hidrolândia"
"2","Hidrolina"
"3","Iaciara"
"2","Inaciolândia"
"4","Indiara"
"14","Inhumas"
"8","Ipameri"
"1","Ipiranga de Goiás"
"8","Iporá"
"1","Israelândia"
"9","Itaberaí"
"2","Itaguari"
"3","Itaguaru"
"2","Itajá"
"6","Itapaci"
"2","Itapirapuã"
"8","Itapuranga"
"2","Itarumã"
"3","Itauçu"
"12","Itumbiara"
"1","Ivolândia"
"3","Jandaia"
"11","Jaraguá"
"21","Jataí"
"1","Jaupaci"
"1","Jesúpolis"
"3","Joviânia"
"6","Jussara"
"1","Lagoa Santa"
"3","Leopoldo de Bulhões"
"17","Luziânia"
"1","Mairipotaba"
"3","Mambaí"
"3","Mara Rosa"
"1","Marzagão"
"2","Matrinchã"
"0","Maurilândia"
"1","Mimoso de Goiás"
"2","Minaçu"
"16","Mineiros"
"1","Moiporá"
"2","Monte Alegre de Goiás"
"3","Montes Claros de Goiás"
"3","Montividiu"
"2","Montividiu do Norte"
"11","Morrinhos"
"1","Morro Agudo de Goiás"
"2","Mossâmedes"
"3","Mozarlândia"
"3","Mundo Novo"
"2","Mutunópolis"
"3","Nazário"
"8","Nerópolis"
"12","Niquelândia"
"1","Nova América"
"1","Nova Aurora"
"4","Nova Crixás"
"2","Nova Glória"
"1","Nova Iguaçu de Goiás"
"2","Nova Roma"
"3","Nova Veneza"
"2","Novo Brasil"
"12","Novo Gama"
"2","Novo Planalto"
"7","Orizona"
"2","Ouro Verde de Goiás"
"1","Ouvidor"
"9","Padre Bernardo"
"1","Palestina de Goiás"
"7","Palmeiras de Goiás"
"1","Palmelo"
"2","Palminópolis"
"1","Panamá"
"3","Paranaiguara"
"5","Paraúna"
"1","Perolândia"
"5","Petrolina de Goiás"
"1","Pilar de Goiás"
"5","Piracanjuba"
"4","Piranhas"
"7","Pirenópolis"
"6","Pires do Rio"
"28","Planaltina"
"5","Pontalina"
"7","Porangatu"
"1","Porteirão"
"1","Portelândia"
"6","Posse"
"2","Professor Jamil"
"0","Quirinópolis"
"4","Rialma"
"2","Rianápolis"
"1","Rio Quente"
"9","Rio Verde"
"10","Rubiataba"
"2","Sanclerlândia"
"2","Santa Bárbara de Goiás"
"1","Santa Cruz de Goiás"
"1","Santa Fé de Goiás"
"12","Santa Helena de Goiás"
"2","Santa Isabel"
"2","Santa Rita do Araguaia"
"1","Santa Rita do Novo Destino"
"1","Santa Rosa de Goiás"
"2","Santa Tereza de Goiás"
"3","Santa Terezinha de Goiás"
"2","Santo Antônio da Barra"
"2","Santo Antônio de Goiás"
"18","Santo Antônio do Descoberto"
"3","São Domingos"
"3","São Francisco de Goiás"
"4","São João d'Aliança"
"1","São João da Paraúna"
"8","São Luís de Montes Belos"
"2","São Luíz do Norte"
"7","São Miguel do Araguaia"
"2","São Miguel do Passa Quatro"
"1","São Patrício"
"5","São Simão"
"33","Senador Canedo"
"2","Serranópolis"
"8","Silvânia"
"2","Simolândia"
"1","Sítio d'Abadia"
"1","Taquaral de Goiás"
"2","Teresina de Goiás"
"2","Terezópolis de Goiás"
"1","Três Ranchos"
"27","Trindade"
"1","Trombas"
"2","Turvânia"
"1","Turvelândia"
"1","Uirapuru"
"11","Uruaçu"
"5","Uruana"
"1","Urutaí"
"27","Valparaíso de Goiás"
"1","Varjão"
"5","Vianópolis"
"3","Vicentinópolis"
"2","Vila Boa"
"2","Vila Propício"
"239","Brasília"
